,text,favourite_count,retweet_count,created_at,handle
13,"This Veterans Day we honor the sacrifice and contributions of those who answer the call to military service   and the positive impact they have at Microsoft, as well as in their local communities. https://t.co/6e0ZRVQRAs",327,40,2022-11-11 16:20:56+00:00,@satyanadella
14,Doing more with less with the Microsoft Cloud https://t.co/D1aoG8P1KZ,618,128,2022-10-12 23:26:43+00:00,@satyanadella
15,"Looking forward to #MSIgnite today, where we ll share new innovations across the Microsoft Cloud, as we work to help organizations do more with less. Please join us. https://t.co/88GOFztJ3M",528,104,2022-10-12 15:48:32+00:00,@satyanadella
16,Thrilled to help the NBA tip off the season with the new NBA App powered by Microsoft Azure. https://t.co/72M9VbDQZY,478,46,2022-09-27 17:14:41+00:00,@satyanadella
17,"Today, we re sharing new Microsoft Viva innovations and Work Trend Index findings to help leaders end productivity paranoia, rebuild social capital, and re-energize their employees. https://t.co/qrgJtfxCI8",563,131,2022-09-22 14:03:48+00:00,@satyanadella
18,"We re celebrating Hispanic Heritage Month with stories of employee identity and empowerment, as we recognize the impact of this community both at Microsoft and beyond. https://t.co/8U6jTNcOlJ",324,49,2022-09-16 00:37:16+00:00,@satyanadella
19,"At #MSInspire, I shared how we re innovating across the Microsoft Cloud with both best-of-category products, as well as best-of-suite solutions, to help our customers do more with less. https://t.co/5r7kEU8ezu",512,120,2022-07-19 17:17:26+00:00,@satyanadella
20,Tune in to #MSInspire today to learn how we're creating new opportunity for our partners and customers across the Microsoft Cloud. https://t.co/u00bl28nfS,273,66,2022-07-19 14:45:40+00:00,@satyanadella
21,"I m looking forward to Inspire next week, where we ll share how we re creating new opportunity for partners to help customers do more with less across the Microsoft Cloud. Please join us. https://t.co/xpbI6s5JBp",448,86,2022-07-14 17:30:05+00:00,@satyanadella
22,"We re thrilled Netflix has selected Microsoft as its advertising technology and sales partner. We want publishers to have more long-term viable ad monetization platforms, so more people can access the content they love wherever they are. https://t.co/QmPszxJTOf",3831,655,2022-07-13 18:34:03+00:00,@satyanadella
23,"Two years into our sustained commitment to address racial inequity both inside and outside Microsoft, it s inspiring to see how these entrepreneurs are creating new opportunity in their communities. https://t.co/pC7GZNX95U",247,38,2022-06-21 16:26:45+00:00,@satyanadella
24,"We re expanding our employee experience platform Microsoft Viva to include new capabilities to meet the needs of specific roles, with the introduction of Viva Sales. https://t.co/cOPY1MG82m",263,39,2022-06-16 16:12:33+00:00,@satyanadella
25,"The identity ecosystem is evolving and requires a complete new trust fabric for our increasingly interconnected world. To bring this to life, we re introducing Microsoft Entra, a new product family encompassing our identity and access capabilities. https://t.co/vZ5v40Jcov",399,69,2022-05-31 20:28:06+00:00,@satyanadella
26,"We believe working on apps in meetings should be multiplayer, and at #MSBuild, we re introducing new ways for developers to build rich, collaborative experiences using the power of the Microsoft Graph and Teams. https://t.co/HQ8lyL8egq",567,107,2022-05-24 20:28:51+00:00,@satyanadella
27,"As @AmericanAir's preferred cloud platform, we ll apply the power of the Microsoft Cloud to help the airline reimagine its operations and build new experiences for employees and customers. https://t.co/fvmOBuXI4f",227,38,2022-05-18 20:26:57+00:00,@satyanadella
28,"Sustainability is an existential priority for our society and for every business today. With our Microsoft Cloud for Sustainability, we ll help organizations reduce their environmental footprint through the power of technology. https://t.co/p2Vo3Mdark",405,54,2022-05-17 19:03:19+00:00,@satyanadella
29,This month at Microsoft we are recognizing and celebrating the enormous contributions of women across the world. Thank you Cynthia Per-Lee and @erinchapple for your insights on how each of us can take action to ensure greater opportunity for all. https://t.co/PgszzAhg7n,227,35,2022-03-22 20:15:56+00:00,@satyanadella
30,"Today, we're expanding our partnership with @FedEx, bringing together their data and insights with the Microsoft Cloud to provide merchants with better visibility into their supply chains and offer customers more integrated and efficient ways to shop. https://t.co/nmDkuwXtsH",1917,234,2022-01-24 15:25:05+00:00,@satyanadella
31,Our new datacenter region in Belgium will help organizations across the public and private sectors accelerate their digital transformation with the Microsoft Cloud. https://t.co/g14koQJtVZ,730,128,2021-11-23 19:38:44+00:00,@satyanadella
32,"Tune in to our Ignite conference today to hear the next chapter of the Microsoft Cloud, and how we are building it for the era ahead. https://t.co/NMLl3rofbl",955,211,2021-11-02 14:07:34+00:00,@satyanadella
33,"Having a comprehensive employee experience platform will be key to business success going forward. By bringing @Allydotio into Microsoft Viva, we will help employees bridge the gap between their everyday tasks and their employer s most important objectives. https://t.co/FouuIRXWAz",559,107,2021-10-07 15:58:20+00:00,@satyanadella
34,"Today, we are expanding our partnership with ServiceNow, which is building new collaborative apps directly in the flow of work with Microsoft Teams. https://t.co/bIAkbyKeco",809,141,2021-09-16 20:51:36+00:00,@satyanadella
35,"The future of security is passwordless. Beginning today, we re making this vision a reality for consumers with a Microsoft account. https://t.co/SKXJhbOaln",2475,490,2021-09-15 14:11:29+00:00,@satyanadella
36,"Thank you @POTUS for convening a critical conversation on cybersecurity. Microsoft will invest $20 billion to advance our security solutions over the next 5 years, $150 million to help US government agencies upgrade protections, and expand our cybersecurity training partnerships.",3258,492,2021-08-25 21:41:30+00:00,@satyanadella
37,"@manikgupta @Microsoft Welcome Manik, I m thrilled to have you join and look forward to the impact you will have.",559,10,2021-08-17 15:33:01+00:00,@satyanadella
38,"For nearly 40 years, Microsoft Flight Simulator has been one of our most beloved franchises, and it s now available for the first time on Xbox Series X and S using the power of Azure, Bing Maps, and Xbox Game Pass. https://t.co/E8ua2NPt0z",5415,574,2021-07-27 16:24:17+00:00,@satyanadella
39,"@MrAhmadAwais @Microsoft Thanks, Ahmad. Your contributions to the GitHub community prove that each of us can contribute individually to create something much bigger than ourselves.",496,21,2021-07-16 22:18:52+00:00,@satyanadella
40,Expanding partner opportunity with the Microsoft Cloud https://t.co/3KciayDcBq,532,91,2021-07-14 21:56:20+00:00,@satyanadella
41,"There is no going back to the digital adoption levels of two years ago. There is only going forward, and the Microsoft Cloud is the most trusted and comprehensive cloud to help our partners deliver on this unprecedented opportunity. https://t.co/Md61DzsOJ9",1090,174,2021-07-14 19:39:15+00:00,@satyanadella
42,"Our focus is on being the best partner for our partners, and at #MSInspire we are announcing new capabilities across the Microsoft Cloud that unlock lasting opportunity to help our mutual customers transform. https://t.co/b1WHk8LI7q",689,146,2021-07-14 16:17:40+00:00,@satyanadella
43,Our strategic partnership brings together the power of Azure and Microsoft 365 with NEC s services and infrastructure expertise to help public and private sector customers build resilience and transform. https://t.co/NnKTOs9O6B,501,78,2021-07-13 15:02:05+00:00,@satyanadella
44,"From Teams Rooms and meeting recaps to Fluid components, here's a look at new Teams and Microsoft 365 features designed to help you adapt to the new operating model of hybrid work   spanning people, places, and processes. https://t.co/qAGxbIfqxR",711,91,2021-06-17 16:48:00+00:00,@satyanadella
45,"Hybrid work is the biggest shift to the way we work in a generation. Today, we re announcing new features in Teams and Microsoft 365 designed to level the playing field for all employees, no matter where they re working from   remote or at the office. https://t.co/rZTHXr8SK0",1074,244,2021-06-17 13:04:29+00:00,@satyanadella
46,"Thank you @ajohnsocyber and @LiatBenZur for sharing how your personal experiences have shaped how you approach inclusion as leaders at Microsoft, and how we can all practice allyship for LGBTQI+ communities. https://t.co/l7BWIRfMtj",298,34,2021-06-14 19:49:21+00:00,@satyanadella
47,"Microsoft is all-in on games. In our 20th year of Xbox, I m in awe of what creators around the world are bringing to our platform. https://t.co/m3oRFVDGS8",7162,877,2021-06-13 19:45:52+00:00,@satyanadella
48,Happy Pride 2021! I m proud to share these stories of Microsoft employees who remind us that together we can drive meaningful change for the LGBTQI+ community and create a more inclusive world for everyone. https://t.co/o8vPZPbfHq,902,146,2021-06-01 16:36:17+00:00,@satyanadella
49,"Everything becomes more complex, not less complex in hybrid work. As Microsoft moves to hybrid, we re sharing what we re learning at scale from around the world to help customers make the shift. https://t.co/VE6Ku9uDKb",1829,317,2021-05-21 13:03:00+00:00,@satyanadella
50,We re introducing new personal features in Microsoft Teams to help people connect and collaborate in one place with family and friends. https://t.co/uZNoQOnFKw,1175,167,2021-05-17 18:42:37+00:00,@satyanadella
51,"Today, we are announcing the EU Data Boundary for the Microsoft cloud. Commercial and public sector customers in the EU will be able to use our core cloud services while their data remains inside the EU. https://t.co/JpT8825uP6",896,179,2021-05-06 15:17:37+00:00,@satyanadella
52,"I am heartbroken by the current situation in India. I m grateful the U.S. government is mobilizing to help. Microsoft will continue to use its voice, resources, and technology to aid relief efforts, and support the purchase of critical oxygen concentration devices.",58312,8542,2021-04-26 02:02:17+00:00,@satyanadella
53,"This is an important issue for our country and for Microsoft. We will always advocate that every individual can exercise their right to vote legally, safely, and securely. https://t.co/8BBBJu1QRn",809,95,2021-03-31 21:30:39+00:00,@satyanadella
54,"Introducing Microsoft Mesh, which enables people to interact holographically with others, with true presence and in a natural way. I can t wait to see the world we create together with this new platform. https://t.co/WsUuOlzruB",1900,492,2021-03-02 22:11:39+00:00,@satyanadella
55,"Announcing exciting updates to Microsoft Teams, ensuring people can collaborate inside and outside the organization, learn in the context of their work, and retain and build social capital. Be sure to watch @jared_spataro s #MSIgnite keynote to learn more: https://t.co/VS6JaGYHLj https://t.co/LLfBTiwqOc",1023,246,2021-03-02 17:31:32+00:00,@satyanadella
56,"Announcing new Microsoft Clouds for financial services, manufacturing, and nonprofits   as we expand our investments to help organizations in every industry improve time to value, increase agility, and lower costs. https://t.co/pMKI3Q1MUk",668,212,2021-02-24 14:09:51+00:00,@satyanadella
57,"Announcing Microsoft Viva, a new employee experience platform bringing together everything an employee needs to be successful from day one   no matter when, where, or how they work. https://t.co/WzRIJShlGP",1735,356,2021-02-04 16:25:08+00:00,@satyanadella
58,"It s great to see our teams coming together to help spread joy and build community with the new Starbucks app in Microsoft Teams, @Kevin_Johnson. https://t.co/UqZZNTuWRC",641,72,2020-12-16 17:06:15+00:00,@satyanadella
59,"As part of our journey to build a more inclusive culture, all of us at Microsoft are learning to be better allies, so we can establish shared language and understanding   and grow together. https://t.co/1KixKqV5TY",349,34,2020-12-15 19:15:11+00:00,@satyanadella
60,"Expanding our partnership with @DeutscheTelekom, bringing together their telco expertise with our cloud capabilities to help organizations use Azure and Microsoft 365 to accelerate their digital transformation. https://t.co/OqjaL6cGAV",510,69,2020-12-10 07:25:05+00:00,@satyanadella
61,"Education in 2020 has been incredibly challenging, and that s why I m inspired by the many students who virtually crossed the globe to connect, share traditions, and learn as part of Microsoft Global Learning Connection. https://t.co/UoxTN7HDTO",624,112,2020-11-16 21:47:11+00:00,@satyanadella
62,"Microsoft Cloud for Healthcare is now available. It brings together capabilities from across our full tech stack to help enhance patient engagement, empower health team collaboration, and improve data insights. https://t.co/UgmqtpHAZf",981,172,2020-10-28 20:46:13+00:00,@satyanadella
63,"@itsmfonline @Microsoft Thank you, @mbuckhamwhite and team, for inviting me   and for the partnership with this important community.",10,2,2020-10-02 21:10:15+00:00,@satyanadella
64,"We re adding new wellbeing features to Microsoft Teams, including integrations with apps like Headspace. Here s my conversation with Headspace co-founder @AndyPuddicombe on why it s important to practice mindfulness in the flow of work. https://t.co/f2dRRadStt",856,157,2020-09-28 21:24:17+00:00,@satyanadella
65,"Bill Gates Sr. is an important part of the Microsoft story; he helped shape our culture, played a vital role in our community, and influenced our philanthropic programs. We send our condolences to the Gates family and gratitude for Bill Sr.'s enduring legacy. https://t.co/Qu6FcumNa8",4162,380,2020-09-15 22:34:42+00:00,@satyanadella
66,Thank you to all of the Microsoft employees who are contributing their expertise to help us navigate COVID-19 as a company and support our customers on the frontlines of this crisis. https://t.co/1UKaKQ00Rd,1296,195,2020-08-24 19:05:46+00:00,@satyanadella
67,Microsoft Flight Simulator brings together the power of our technology   from Azure and Bing Maps to Xbox Game Pass   so you can visit the places you love and dream of exploring   no actual travel required. https://t.co/hydqaMWUDg,6119,922,2020-08-18 15:13:58+00:00,@satyanadella
68,"With Surface Duo, we re unlocking the power of two screens and bringing together the best of Microsoft 365 and Android to help people be more productive in a multi-sense, multi-device world. https://t.co/Jh5Cmb76zU",1635,251,2020-08-12 13:10:33+00:00,@satyanadella
69,"We re celebrating the contributions of the Indigenous community at Microsoft with the launch of our newest employee resource group, which will foster awareness of Indigenous cultures and help us shape more inclusive technologies. https://t.co/L8HMOenoLz",641,66,2020-08-10 22:19:28+00:00,@satyanadella
70,Excited to partner with the @NBA to reimagine the game experience with Microsoft Teams Together mode. So fans can feel like they re together from the safety of their homes and players experience the energy of cheering fans in the arena. https://t.co/nIKmRXlasl,1148,264,2020-07-24 20:27:57+00:00,@satyanadella
71,"Congratulations to each of our Microsoft Partner of the Year Award winners, finalists and nominees! Thank you for your ingenuity and commitment to empower our customers and have impact in your communities. https://t.co/cQDqZ9LsTl",1237,116,2020-07-13 20:12:01+00:00,@satyanadella
72,"Today, the Supreme Court issued an important decision for the country and for Dreamers everywhere, including many who work at Microsoft. We know how critical their contributions are to our company and nation, and we will keep fighting for a permanent solution. https://t.co/w6LrBQLMXv",1504,225,2020-06-18 18:29:11+00:00,@satyanadella
73,What a powerful story of a Microsoft colleague who connected her personal experience with her work and used the company as a platform to make a difference. https://t.co/sSL1o3U6as,672,113,2020-05-04 23:57:16+00:00,@satyanadella
74,"We re partnering with @CocaColaCo, which will apply the power of Azure, Dynamics 365 and Microsoft 365 to transform employee and customer engagement. https://t.co/x8bAzjaCoF",1048,219,2020-04-27 15:53:55+00:00,@satyanadella
75,Health care organizations around the world are using the Microsoft Healthcare Bot service to help address COVID-19 and alleviate some of the pressure on healthcare systems and workers. https://t.co/PTOjTYnhGM,1003,220,2020-04-08 17:27:33+00:00,@satyanadella
76,"This week, we announced new capabilities in Microsoft Teams to make it easier for teams to communicate and collaborate and make meetings more inclusive. Take a look. https://t.co/Q3xOeLPcwE",1461,408,2020-03-20 15:38:26+00:00,@satyanadella
77,@ocsdltfco @justinchando @AnthonySalcito @MicrosoftTeams Thank you @ocsdltfco and @MissMurdocksLab for your dedication to your students   and for sharing your experience so that others can learn from you.,54,2,2020-03-19 21:12:09+00:00,@satyanadella
78,"The daily workflow of all of our jobs is changing fast, with many working remotely   often for the first time. Here are some of the learnings we ve had at Microsoft over the past weeks. https://t.co/vvm5d8Og7k",815,333,2020-03-19 00:36:47+00:00,@satyanadella
79,"We re expanding our partnership with @Telefonica to deliver our cloud services   spanning Azure, Microsoft 365 and Dynamics 365   from new datacenters in Spain, helping customers accelerate their digital transformations. https://t.co/exMMM8wBc4",713,215,2020-02-25 15:36:50+00:00,@satyanadella
80,"Thank you, Sarah, for sharing this powerful personal reflection. I m grateful to work with Microsoft leaders whose stories and histories help us learn and build a more inclusive culture   both during Black History Month and throughout the year. https://t.co/ryH6O4l5i9",415,60,2020-02-11 20:57:14+00:00,@satyanadella
81,"Congratulations, @SteveGleason on such a well-deserved honor. Your unwavering passion, advocacy and work to ensure technology makes a difference in the lives of those with ALS is an inspiration to all of us at Microsoft. https://t.co/FBxWIelxZ7",600,104,2020-01-16 23:42:49+00:00,@satyanadella
82,"Today, we recognize the service and sacrifice of our nation's heroes. At Microsoft, we're committed to supporting the veteran community and are fortunate to count so many veterans as colleagues. Happy Veterans Day! https://t.co/k7JVe3ckYC",464,73,2019-11-11 22:00:29+00:00,@satyanadella
83,"Across our platforms, we are innovating to help our customers build tech intensity   adding powerful new capabilities and tools in Azure, Security, Power Platform, Dynamics 365 and Microsoft 365. https://t.co/dpNEL70jFN",950,272,2019-11-04 16:32:13+00:00,@satyanadella
84,"Improving health outcomes while reducing costs is one of our biggest challenges   and together with @Humana we re working to address it, applying the power of Azure AI and Microsoft 365 to build new solutions to help people manage their health. https://t.co/eAQI7Jkzae",333,89,2019-10-21 23:05:46+00:00,@satyanadella
85,"Together with @Novartis, we will apply the power of Azure and Microsoft AI to some of the biggest challenges facing the life sciences industry today. https://t.co/AKjlDFNAHa",810,235,2019-10-01 14:11:35+00:00,@satyanadella
86,"Here s a look at some everyday examples of how we are infusing AI across Microsoft 365   from image-to-data conversion in Excel and presenter coaching in PowerPoint to inclusive whiteboards in Teams, which we just introduced today. https://t.co/pMle5Gcmyx",1129,319,2019-08-15 17:50:14+00:00,@satyanadella
87,"Together with @ATT, we will apply the power of Azure and Microsoft 365 to transform the way AT&amp;T s workforce collaborates and to shape the future of media and communications for people everywhere. https://t.co/vxSBaeH9Hy",842,211,2019-07-17 13:15:50+00:00,@satyanadella
88,This Pride month we're celebrating how Microsoft employees around the world are advancing inclusion   and are making it easier than ever for our customers to share their Pride too. #MicrosoftPride https://t.co/VpV9T5Q2V2,618,146,2019-05-31 20:06:46+00:00,@satyanadella
89,Our new Microsoft Africa Development Center will be at the forefront of building innovative solutions that benefit Africa   and the entire world. https://t.co/DlIrdkfMaF,2571,718,2019-05-14 18:17:55+00:00,@satyanadella
90,"Fantastic to have @melindagates back on the Microsoft campus today to talk about her new book, #MomentofLift. It was a powerful and timely conversation about the importance of lifting up women to lift up all of humanity. It was inspiring to hear her stories and insights. https://t.co/qsDzyAwNC8",1091,155,2019-05-10 01:29:35+00:00,@satyanadella
91,"Great to be at Dell Tech World with @MichaelDell and @PGelsinger, building on our commitment to being open and flexible to meet customers  needs, ensuring they can take advantage of the Microsoft cloud using the technologies they already have. https://t.co/jR2A7F5cKT",912,315,2019-04-29 18:51:52+00:00,@satyanadella
92,"Today we re welcoming Express Logic to Microsoft, furthering our goal to simplify IoT   from the cloud to the smallest MCU-based devices. https://t.co/fI5ScEcVKa",953,250,2019-04-18 21:02:11+00:00,@satyanadella
93,"@jeffraikes @Microsoft @UNLincoln @RaikesSchool Thanks, Jeff. Looking forward to visiting @UNLincoln and @RaikesSchool and meeting with students and faculty.",45,6,2019-04-17 21:55:09+00:00,@satyanadella
94,"I enjoyed talking to @Adobe CEO Shantanu Narayen about how the Open Data Initiative with Adobe, SAP and Microsoft is enabling organizations to unlock the power of their data, as well as his views on the future of the creative industry. https://t.co/dQIADmwxYD",744,137,2019-04-11 15:21:18+00:00,@satyanadella
95,"Today we introduced new capabilities to make collaboration more inclusive and intelligent, while delivering new levels of security and compliance, for the more than 500,000 organizations using Microsoft Teams. https://t.co/084Bnj9KM8",863,298,2019-03-19 17:28:08+00:00,@satyanadella
96,"Hate and violence have no place in our society. We mourn all the victims of the horrific attack in New Zealand including Atta Elayyan and Syed Jahandad Ali, who were part of our Microsoft MVP and partner communities. Our hearts are with the victims  families and loved ones.",8809,1851,2019-03-17 01:51:42+00:00,@satyanadella
97,"Announcing Microsoft Game Stack, a new initiative bringing together tools and services   from Azure and App Center to PlayFab and Xbox Live   so developers can create, operate and scale the cloud-first games of the future. https://t.co/MQupSifxFe",1669,573,2019-03-14 17:21:30+00:00,@satyanadella
98,Fantastic to see @PlutonForEver on 60 Minutes last night discussing the importance of STEM education for girls. Bonnie's advocacy and work to close the gender gap in our industry is an inspiration to all of us at Microsoft. https://t.co/YqIlcbpnps,289,50,2019-03-04 22:18:33+00:00,@satyanadella
99,"During #BlackHistoryMonth, colleagues across Microsoft are sharing how ""one small act"" helped define who they are today. I was moved by their stories, a powerful reminder of the enormous difference that a mentor, teacher or friend can have in our lives. https://t.co/oVvZKjGEv4",293,55,2019-02-22 19:26:44+00:00,@satyanadella
100,"As we celebrate #BlackHistoryMonth, we also recognize the 30th anniversary of our Blacks at Microsoft community. As @ToniTWhitley shares, our employee resource groups are essential in fostering a diverse &amp; inclusive culture where everyone is welcomed &amp; valued https://t.co/7yzGBQduvo",280,56,2019-02-14 22:37:01+00:00,@satyanadella
101,"Microsoft has always been a partner-led company, and we are committed to creating more opportunity for our partners across our businesses. https://t.co/kV8WPNEOAj",1010,266,2019-02-05 23:50:27+00:00,@satyanadella
102,"Today we are welcoming Citus Data to Microsoft, building on our commitments to make Azure the most comprehensive cloud to run open source and proprietary workloads   at any scale   and to accelerate developer freedom, innovation and openness. https://t.co/g4yYq07Z8Z",1120,283,2019-01-24 23:26:21+00:00,@satyanadella
103,Across Microsoft   from Teams and Flipgrid to Surface and Mixed Reality   we are working to empower every student and every educator with tools that will amplify their creativity and ingenuity https://t.co/QCy9pUyTnr,825,213,2019-01-22 23:38:46+00:00,@satyanadella
104,"The Puget Sound is Microsoft s home and we believe everyone who works here   our employees &amp; partners and all those who serve our community: teachers, small business owners &amp; first responders   should be able to live here. And we are committed to doing our part. https://t.co/oQnkhEtsr2",3069,605,2019-01-17 05:04:56+00:00,@satyanadella
105,"Together with Walgreens Boots Alliance we aim to put people at the center of their health &amp; wellness, combining the power of Azure cloud and AI technology and Microsoft 365 with Walgreens Boots Alliance s deep industry expertise https://t.co/iOHQPdZdi9",993,186,2019-01-15 18:54:43+00:00,@satyanadella
106,Introducing new capabilities in Microsoft Teams to empower the more than 2 billion firstline workers around the world to do their best work https://t.co/tbISHOHp3y,692,170,2019-01-10 23:28:56+00:00,@satyanadella
107,Learn how the Microsoft Soundscape app enables anyone   including people who are blind or with low vision   to hear the physical world around them. https://t.co/N2WQxQ0Olt,594,198,2018-10-29 18:44:04+00:00,@satyanadella
108,"I m thrilled to welcome GitHub to Microsoft. Together, we will continue to advance GitHub as a platform loved by developers and trusted by organizations. https://t.co/gAHyunO4Ko",4056,951,2018-10-26 14:00:42+00:00,@satyanadella
109,"We re inspired to see how Microsoft 365 Learning Tools is empowering people with dyslexia, and today we signed the Made by Dyslexia pledge to broaden our impact. https://t.co/eqWHXZ0oNj",673,159,2018-10-15 22:00:49+00:00,@satyanadella
110,"Paul, All of us at Microsoft are standing with you and are here to lend you strength in all the days ahead. https://t.co/xWnQE09uDW",1511,137,2018-10-01 22:44:40+00:00,@satyanadella
111,Announcing new AI and mixed reality business apps for Microsoft Dynamics 365 https://t.co/lUDsOU9NyR,778,277,2018-09-19 00:00:34+00:00,@satyanadella
112,BMW is transforming how people interact with their cars with Microsoft Azure and AI https://t.co/cyqMyO6r9y,1758,585,2018-09-06 23:33:01+00:00,@satyanadella
113,"Banneker High School students Mikayla Sharrieff, Bria Snell and India Skinner are well on their way to changing the world and inspiring many others to do the same. Thanks for visiting us at Microsoft! https://t.co/QkPvPbSQnl https://t.co/CsHjEcLty2",723,79,2018-07-30 23:37:02+00:00,@satyanadella
114,"@amcauce Well said, @amcauce Thank you for joining us at Microsoft to share your views and experiences in this important conversation.",39,3,2018-07-27 23:54:13+00:00,@satyanadella
115,"@ArlanWasHere @Microsoft @6Gems @amcauce @TinaBrownLM @darrenwalker @Backstage_Cap Thanks for visiting us at Microsoft, @ArlanWasHere and contributing to such an important conversation on inclusion.",157,10,2018-07-27 23:43:22+00:00,@satyanadella
116,"We want to ensure capital is available more broadly in society, and that must include more women entrepreneurs. Today we announced a global competition as part of our Microsoft venture fund to invest in women-led start-ups. https://t.co/xFT8J4DgMj",987,283,2018-07-26 15:30:47+00:00,@satyanadella
117,"@ChloeKim @Microsoft Thanks for joining us at Imagine Cup today, @ChloeKim - your story and lessons learned on and off the mountain are truly inspiring!",113,6,2018-07-26 04:41:38+00:00,@satyanadella
118,"Announcing new updates to Microsoft Teams
https://t.co/msCG71HnXC",1600,571,2018-07-12 18:17:57+00:00,@satyanadella
119,"Announcing Microsoft Healthcare, a new initiative with a visionary team, as we work to harness the power of health data to improve lives around the world. https://t.co/c191KjT6X3",1414,398,2018-06-27 00:30:21+00:00,@satyanadella
120,Combining the power of Microsoft Azure with InMobi s marketing platforms to deliver new intelligent customer experiences and business insights to organizations around the world. https://t.co/1TjR0OJhJM,422,105,2018-06-26 18:13:13+00:00,@satyanadella
121,Thrilled to welcome @Flipgrid to Microsoft! https://t.co/qdQH5LYkQM,1018,270,2018-06-18 14:53:09+00:00,@satyanadella
122,Microsoft + GitHub = Empowering Developers https://t.co/KqLacgODdk,10068,4199,2018-06-04 13:01:32+00:00,@satyanadella
123,"Mikayla, India and Bria, I m inspired by you and the ingenuity of your project. We d love to welcome you to Microsoft to join our annual Hackathon in July. https://t.co/FPiXZXM6K9",680,147,2018-05-03 20:48:25+00:00,@satyanadella
124,"On behalf of all of Microsoft, our hearts are with everyone at YouTube and Google today and all those affected. https://t.co/dijMxGXGpD",2660,445,2018-04-04 00:29:59+00:00,@satyanadella
125,"@tmyerson @Microsoft @BillGates @Steven_Ballmer Terry, I ve had deep admiration and respect for you and your work since our early days on Site Server. Thank you for all you ve done for Microsoft and the Windows ecosystem.",449,27,2018-03-29 19:55:07+00:00,@satyanadella
126,We re excited to see how customers like General Motors are making Microsoft Teams their hub for teamwork and today we re sharing what s next for the product. https://t.co/cmT4ujxwqJ,683,191,2018-03-12 21:50:59+00:00,@satyanadella
127,We can learn so much from others  stories. Powerful set of videos from Microsoft employees who are recognizing Black History Month by sharing the story behind an object of significance to their family history and how it s influenced who they are today https://t.co/i9jfWODUa9,764,163,2018-02-21 01:34:44+00:00,@satyanadella
128,"Jameela Roland s story is inspiring and shows the value investment in training programs can have in helping people prepare for new career &amp; employment opportunities. We re lucky to have you at Microsoft, Jameela! https://t.co/6gvIUipFlr",279,72,2018-01-31 01:48:00+00:00,@satyanadella
129,"Yesterday marked the opening of the Microsoft Software &amp; Systems Academy at Quantico, to help equip transitioning military service members and veterans with technical training and skills to pursue careers in technology https://t.co/l4Qs3Sfj95",1166,350,2018-01-10 01:27:47+00:00,@satyanadella
130,@billmcraven @Microsoft @UTAustin @BobMetcalfe Thanks very much @billmcraven - an honor to meet you and spend time at @UTAustin,14,1,2017-11-14 17:33:23+00:00,@satyanadella
